BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
3,0.005,50,40,0.02,12261,40,0.126125,21.775,602.725
3,0.005,50,40,0.02,12262,40,0.129375,21.625,602.825
3,0.005,50,40,0.02,12263,40,0.134125,21.5,602.925
3,0.005,50,40,0.02,12264,40,0.135625,21.3,603.05
3,0.005,50,40,0.02,12265,40,0.133875,21.1,603.15
3,0.005,50,40,0.02,12266,40,0.132375,22.175,603.25
3,0.005,50,40,0.02,12267,40,0.13075,21.95,603.35
3,0.005,50,40,0.02,12268,40,0.12875,21.7,603.475
3,0.005,50,40,0.02,12269,40,0.126,21.5,603.6
3,0.005,50,40,0.02,12270,40,0.119125,22.525,603.65
3,0.005,50,40,0.02,12271,40,0.119,22.375,603.7
3,0.005,50,40,0.02,12272,40,0.105625,22.05,603.775
3,0.005,50,40,0.02,12273,40,0.104375,21.85,603.825
3,0.005,50,40,0.02,12274,40,0.0955,22.775,603.9
3,0.005,50,40,0.02,12275,40,0.084125,22.475,603.95
3,0.005,50,40,0.02,12276,40,0.0755,22.2,604
3,0.005,50,40,0.02,12277,40,0.072875,21.875,604.1
3,0.005,50,40,0.02,12278,40,0.0725,24.1,604.2
3,0.005,50,40,0.02,12279,40,0.076625,23.875,604.25
3,0.005,50,40,0.02,12280,40,0.08,23.65,604.3
3,0.005,50,40,0.02,12281,40,0.073875,23.4,604.325
3,0.005,50,40,0.02,12282,40,0.074875,25.575,604.4
3,0.005,50,40,0.02,12283,40,0.0735,25.2,604.475
3,0.005,50,40,0.02,12284,40,0.070375,26.125,604.55
2,0.005,50,40,0.02,12641,40,0.08525,17.575,621.4
3,0.005,50,40,0.02,12285,40,0.07475,27.15,604.575
3,0.005,50,40,0.02,12286,40,0.072,26.8,604.6
2,0.005,50,40,0.02,12642,40,0.081625,17.175,621.5
2,0.005,50,40,0.02,12643,40,0.0835,16.825,621.55
3,0.005,50,40,0.02,12287,40,0.071125,27.675,604.7
2,0.005,50,40,0.02,12644,40,0.087875,16.5,621.625
3,0.005,50,40,0.02,12288,40,0.05825,27.325,604.725
2,0.005,50,40,0.02,12645,40,0.091375,16.175,621.675
3,0.005,50,40,0.02,12289,40,0.060125,27.025,604.775
3,0.005,50,40,0.02,12290,40,0.06275,26.7,604.825
2,0.005,50,40,0.02,12646,40,0.09025,15.775,621.75
3,0.005,50,40,0.02,12291,40,0.065625,26.35,604.85
2,0.005,50,40,0.02,12647,40,0.093875,16.725,621.775
3,0.005,50,40,0.02,12292,40,0.067875,27.35,604.9
2,0.005,50,40,0.02,12648,40,0.0935,16.45,621.8
3,0.005,50,40,0.02,12293,40,0.06775,27.05,605
2,0.005,50,40,0.02,12649,40,0.09425,17.4,621.825
2,0.005,50,40,0.02,12650,40,0.09375,17.15,621.85
3,0.005,50,40,0.02,12294,40,0.06825,28.025,605.05
2,0.005,50,40,0.02,12651,40,0.079875,16.9,621.9
3,0.005,50,40,0.02,12295,40,0.071375,27.775,605.1
2,0.005,50,40,0.02,12652,40,0.0845,16.725,621.925
3,0.005,50,40,0.02,12296,40,0.067375,27.525,605.125
2,0.005,50,40,0.02,12653,40,0.08775,16.475,621.95
3,0.005,50,40,0.02,12297,40,0.06625,27.275,605.15
2,0.005,50,40,0.02,12654,40,0.089875,16.225,621.975
3,0.005,50,40,0.02,12298,40,0.066375,27.05,605.2
2,0.005,50,40,0.02,12655,40,0.089125,15.975,622.025
3,0.005,50,40,0.02,12299,40,0.069125,26.775,605.25
2,0.005,50,40,0.02,12656,40,0.088375,15.775,622.05
3,0.005,50,40,0.02,12300,40,0.066125,26.5,605.275
2,0.005,50,40,0.02,12657,40,0.09075,15.575,622.075
3,0.005,50,40,0.02,12301,40,0.064625,26.3,605.325
2,0.005,50,40,0.02,12658,40,0.094375,15.425,622.1
3,0.005,50,40,0.02,12302,40,0.059625,27.25,605.375
2,0.005,50,40,0.02,12659,40,0.093,17.7,622.125
3,0.005,50,40,0.02,12303,40,0.060375,28.25,605.4
2,0.005,50,40,0.02,12660,40,0.0905,17.45,622.175
3,0.005,50,40,0.02,12304,40,0.06,27.975,605.5
2,0.005,50,40,0.02,12661,40,0.0915,18.475,622.2
3,0.005,50,40,0.02,12305,40,0.060125,27.8,605.525
2,0.005,50,40,0.02,12662,40,0.093375,19.55,622.225
3,0.005,50,40,0.02,12306,40,0.063,27.625,605.55
2,0.005,50,40,0.02,12663,40,0.091375,19.325,622.25
3,0.005,50,40,0.02,12307,40,0.060125,27.375,605.6
2,0.005,50,40,0.02,12664,40,0.091875,19.125,622.275
3,0.005,50,40,0.02,12308,40,0.056,27.15,605.65
2,0.005,50,40,0.02,12665,40,0.093,20.2,622.3
3,0.005,50,40,0.02,12309,40,0.059625,26.95,605.7
2,0.005,50,40,0.02,12666,40,0.088625,19.9,622.375
3,0.005,50,40,0.02,12310,40,0.063375,26.825,605.725
2,0.005,50,40,0.02,12667,40,0.08875,19.65,622.4
3,0.005,50,40,0.02,12311,40,0.064375,26.575,605.8
2,0.005,50,40,0.02,12668,40,0.091875,19.45,622.425
3,0.005,50,40,0.02,12312,40,0.05575,27.475,605.925
2,0.005,50,40,0.02,12669,40,0.0915,19.175,622.475
3,0.005,50,40,0.02,12313,40,0.060375,27.2,605.975
2,0.005,50,40,0.02,12670,40,0.095125,19.075,622.5
3,0.005,50,40,0.02,12314,40,0.06075,26.925,606
2,0.005,50,40,0.02,12671,40,0.087375,18.85,622.6
3,0.005,50,40,0.02,12315,40,0.064875,26.65,606.05
2,0.005,50,40,0.02,12672,40,0.068625,19.9,622.65
3,0.005,50,40,0.02,12316,40,0.06525,26.4,606.1
2,0.005,50,40,0.02,12673,40,0.06875,19.625,622.7
3,0.005,50,40,0.02,12317,40,0.07075,26.25,606.125
2,0.005,50,40,0.02,12674,40,0.070125,19.4,622.725
3,0.005,50,40,0.02,12318,40,0.072625,26.075,606.15
2,0.005,50,40,0.02,12675,40,0.071625,19.225,622.75
3,0.005,50,40,0.02,12319,40,0.073,25.825,606.175
2,0.005,50,40,0.02,12676,40,0.07075,18.975,622.775
1,0.005,50,40,0.02,406,40,0.119875,20.85,21.125
3,0.005,50,40,0.02,12320,40,0.07275,25.65,606.225
2,0.005,50,40,0.02,12677,40,0.0735,18.775,622.8
3,0.005,50,40,0.02,12321,40,0.07325,25.45,606.25
2,0.005,50,40,0.02,12678,40,0.07725,19.875,622.825
3,0.005,50,40,0.02,12322,40,0.07525,25.275,606.275
2,0.005,50,40,0.02,12679,40,0.06925,19.75,622.85
3,0.005,50,40,0.02,12323,40,0.072625,25.025,606.3
2,0.005,50,40,0.02,12680,40,0.069125,19.575,622.875
3,0.005,50,40,0.02,12324,40,0.071625,24.825,606.325
2,0.005,50,40,0.02,12681,40,0.071875,19.45,622.925
3,0.005,50,40,0.02,12325,40,0.071875,24.6,606.35
2,0.005,50,40,0.02,12682,40,0.074625,20.5,622.975
3,0.005,50,40,0.02,12326,40,0.0695,24.375,606.425
2,0.005,50,40,0.02,12683,40,0.078125,20.4,623
3,0.005,50,40,0.02,12327,40,0.071375,24.225,606.45
2,0.005,50,40,0.02,12684,40,0.082125,20.225,623.025
3,0.005,50,40,0.02,12328,40,0.072625,24.075,606.5
2,0.005,50,40,0.02,12685,40,0.080375,20.025,623.05
3,0.005,50,40,0.02,12329,40,0.078,23.975,606.525
2,0.005,50,40,0.02,12686,40,0.084375,19.9,623.075
3,0.005,50,40,0.02,12330,40,0.080625,23.85,606.55
2,0.005,50,40,0.02,12687,40,0.078375,22.125,623.15
3,0.005,50,40,0.02,12331,40,0.081125,23.675,606.6
2,0.005,50,40,0.02,12688,40,0.08075,21.975,623.175
3,0.005,50,40,0.02,12332,40,0.08275,23.55,606.625
2,0.005,50,40,0.02,12689,40,0.0805,23.025,623.2
3,0.005,50,40,0.02,12333,40,0.0855,23.45,606.675
2,0.005,50,40,0.02,12690,40,0.084375,24.075,623.225
3,0.005,50,40,0.02,12334,40,0.0885,23.325,606.7
2,0.005,50,40,0.02,12691,40,0.084625,23.85,623.25
3,0.005,50,40,0.02,12335,40,0.09225,23.225,606.725
2,0.005,50,40,0.02,12692,40,0.089875,23.725,623.275
3,0.005,50,40,0.02,12336,40,0.089,24.3,606.775
2,0.005,50,40,0.02,12693,40,0.093125,23.65,623.325
3,0.005,50,40,0.02,12337,40,0.091,24.15,606.8
2,0.005,50,40,0.02,12694,40,0.09025,24.625,623.375
3,0.005,50,40,0.02,12338,40,0.094125,24.075,606.825
2,0.005,50,40,0.02,12695,40,0.093125,24.45,623.4
3,0.005,50,40,0.02,12339,40,0.096875,24,606.85
2,0.005,50,40,0.02,12696,40,0.09425,24.175,623.425
3,0.005,50,40,0.02,12340,40,0.097875,23.9,606.875
2,0.005,50,40,0.02,12697,40,0.091,23.85,623.475
3,0.005,50,40,0.02,12341,40,0.099125,23.775,606.9
2,0.005,50,40,0.02,12698,40,0.090625,23.65,623.5
3,0.005,50,40,0.02,12342,40,0.09975,23.6,606.925
2,0.005,50,40,0.02,12699,40,0.0795,23.425,623.575
3,0.005,50,40,0.02,12343,40,0.09925,24.65,606.95
2,0.005,50,40,0.02,12700,40,0.083125,23.25,623.6
3,0.005,50,40,0.02,12344,40,0.099875,24.5,606.975
2,0.005,50,40,0.02,12701,40,0.082375,23.05,623.625
3,0.005,50,40,0.02,12345,40,0.099875,24.325,607.025
3,0.005,50,40,0.02,12346,40,0.098375,24.175,607.05
2,0.005,50,40,0.02,12702,40,0.08325,24.125,623.675
3,0.005,50,40,0.02,12347,40,0.098625,24.075,607.075
2,0.005,50,40,0.02,12703,40,0.086125,23.95,623.7
3,0.005,50,40,0.02,12348,40,0.103125,24,607.1
2,0.005,50,40,0.02,12704,40,0.085,23.75,623.725
3,0.005,50,40,0.02,12349,40,0.1065,23.9,607.125
2,0.005,50,40,0.02,12705,40,0.08675,23.6,623.75
3,0.005,50,40,0.02,12350,40,0.10875,23.75,607.175
2,0.005,50,40,0.02,12706,40,0.0905,23.475,623.775
3,0.005,50,40,0.02,12351,40,0.107375,23.65,607.2
2,0.005,50,40,0.02,12707,40,0.094125,23.325,623.8
3,0.005,50,40,0.02,12352,40,0.10475,23.525,607.225
2,0.005,50,40,0.02,12708,40,0.09775,23.2,623.825
3,0.005,50,40,0.02,12353,40,0.108875,23.425,607.25
2,0.005,50,40,0.02,12709,40,0.100625,23.1,623.85
3,0.005,50,40,0.02,12354,40,0.1125,24.575,607.275
2,0.005,50,40,0.02,12710,40,0.098625,22.95,623.9
3,0.005,50,40,0.02,12355,40,0.11225,24.425,607.325
2,0.005,50,40,0.02,12711,40,0.102125,22.825,623.925
3,0.005,50,40,0.02,12356,40,0.1165,24.35,607.35
2,0.005,50,40,0.02,12712,40,0.100125,22.6,623.95
3,0.005,50,40,0.02,12357,40,0.12075,24.275,607.375
2,0.005,50,40,0.02,12713,40,0.102625,22.4,623.975
3,0.005,50,40,0.02,12358,40,0.122625,24.125,607.4
2,0.005,50,40,0.02,12714,40,0.10325,22.225,624
3,0.005,50,40,0.02,12359,40,0.125625,24,607.425
2,0.005,50,40,0.02,12715,40,0.107375,22.125,624.025
3,0.005,50,40,0.02,12360,40,0.121375,23.8,607.45
3,0.005,50,40,0.02,12361,40,0.122,23.65,607.475
2,0.005,50,40,0.02,12716,40,0.11,21.95,624.05
3,0.005,50,40,0.02,12362,40,0.124625,23.5,607.5
2,0.005,50,40,0.02,12717,40,0.112625,21.825,624.1
3,0.005,50,40,0.02,12363,40,0.12225,23.325,607.525
2,0.005,50,40,0.02,12718,40,0.1145,21.65,624.125
3,0.005,50,40,0.02,12364,40,0.116125,23.125,607.55
2,0.005,50,40,0.02,12719,40,0.118875,21.55,624.15
3,0.005,50,40,0.02,12365,40,0.090375,22.825,607.6
2,0.005,50,40,0.02,12720,40,0.115875,21.35,624.175
3,0.005,50,40,0.02,12366,40,0.094125,22.725,607.625
2,0.005,50,40,0.02,12721,40,0.1145,21.175,624.225
3,0.005,50,40,0.02,12367,40,0.097125,22.625,607.65
2,0.005,50,40,0.02,12722,40,0.101125,20.925,624.25
3,0.005,50,40,0.02,12368,40,0.094125,22.4,607.7
2,0.005,50,40,0.02,12723,40,0.101125,20.75,624.275
3,0.005,50,40,0.02,12369,40,0.09525,22.275,607.725
2,0.005,50,40,0.02,12724,40,0.10225,20.525,624.3
3,0.005,50,40,0.02,12370,40,0.098625,22.15,607.75
2,0.005,50,40,0.02,12725,40,0.103625,20.3,624.35
3,0.005,50,40,0.02,12371,40,0.101625,22,607.775
2,0.005,50,40,0.02,12726,40,0.10225,20,624.45
3,0.005,50,40,0.02,12372,40,0.103375,21.8,607.825
2,0.005,50,40,0.02,12727,40,0.1035,19.725,624.5
3,0.005,50,40,0.02,12373,40,0.10575,21.675,607.85
2,0.005,50,40,0.02,12728,40,0.1045,19.5,624.55
3,0.005,50,40,0.02,12374,40,0.105875,21.55,607.875
2,0.005,50,40,0.02,12729,40,0.1085,20.6,624.625
3,0.005,50,40,0.02,12375,40,0.096375,21.375,607.9
2,0.005,50,40,0.02,12730,40,0.100625,20.425,624.7
3,0.005,50,40,0.02,12376,40,0.094625,21.175,607.95
2,0.005,50,40,0.02,12731,40,0.101875,20.225,624.8
3,0.005,50,40,0.02,12377,40,0.0975,22.225,607.975
2,0.005,50,40,0.02,12732,40,0.10575,20.05,624.875
3,0.005,50,40,0.02,12378,40,0.09525,23.25,608
2,0.005,50,40,0.02,12733,40,0.10925,19.875,624.95
3,0.005,50,40,0.02,12379,40,0.099125,23.075,608.05
3,0.005,50,40,0.02,12380,40,0.0805,22.75,608.1
2,0.005,50,40,0.02,12734,40,0.11075,19.675,625.025
3,0.005,50,40,0.02,12381,40,0.07125,22.5,608.15
2,0.005,50,40,0.02,12735,40,0.112125,20.675,625.1
3,0.005,50,40,0.02,12382,40,0.074875,22.35,608.175
2,0.005,50,40,0.02,12736,40,0.1155,20.475,625.175
3,0.005,50,40,0.02,12383,40,0.077875,22.15,608.2
2,0.005,50,40,0.02,12737,40,0.117625,20.275,625.225
3,0.005,50,40,0.02,12384,40,0.070625,22,608.25
3,0.005,50,40,0.02,12385,40,0.064375,21.75,608.275
2,0.005,50,40,0.02,12738,40,0.11675,20.05,625.275
3,0.005,50,40,0.02,12386,40,0.06625,21.55,608.325
2,0.005,50,40,0.02,12739,40,0.12125,19.875,625.325
3,0.005,50,40,0.02,12387,40,0.06925,21.375,608.375
2,0.005,50,40,0.02,12740,40,0.11975,19.675,625.375
3,0.005,50,40,0.02,12388,40,0.068,22.4,608.425
2,0.005,50,40,0.02,12741,40,0.121625,19.4,625.425
3,0.005,50,40,0.02,12389,40,0.067,23.425,608.45
2,0.005,50,40,0.02,12742,40,0.109625,19.025,625.5
3,0.005,50,40,0.02,12390,40,0.063625,23.15,608.475
3,0.005,50,40,0.02,12391,40,0.06725,22.975,608.5
2,0.005,50,40,0.02,12743,40,0.10775,18.725,625.6
3,0.005,50,40,0.02,12392,40,0.0665,22.7,608.6
2,0.005,50,40,0.02,12744,40,0.108,18.45,625.65
3,0.005,50,40,0.02,12393,40,0.06575,22.425,608.625
2,0.005,50,40,0.02,12745,40,0.096875,19.425,625.7
3,0.005,50,40,0.02,12394,40,0.069,22.175,608.675
2,0.005,50,40,0.02,12746,40,0.099125,19.125,625.775
3,0.005,50,40,0.02,12395,40,0.07125,21.9,608.7
3,0.005,50,40,0.02,12396,40,0.067375,21.575,608.825
2,0.005,50,40,0.02,12747,40,0.09675,20.1,625.875
3,0.005,50,40,0.02,12397,40,0.069875,21.35,608.85
2,0.005,50,40,0.02,12748,40,0.09525,19.75,625.95
3,0.005,50,40,0.02,12398,40,0.070125,21.025,608.9
2,0.005,50,40,0.02,12749,40,0.09375,19.425,626.05
3,0.005,50,40,0.02,12399,40,0.067625,20.725,608.95
2,0.005,50,40,0.02,12750,40,0.09725,19.05,626.175
2,0.005,50,40,0.02,12751,40,0.094125,18.625,626.275
3,0.005,50,40,0.02,12400,40,0.06825,21.7,608.975
2,0.005,50,40,0.02,12752,40,0.098,18.275,626.325
3,0.005,50,40,0.02,12401,40,0.070125,22.7,609.05
2,0.005,50,40,0.02,12753,40,0.0835,19.1,626.45
3,0.005,50,40,0.02,12402,40,0.074625,22.525,609.075
2,0.005,50,40,0.02,12754,40,0.0755,18.7,626.525
3,0.005,50,40,0.02,12403,40,0.076,22.225,609.1
2,0.005,50,40,0.02,12755,40,0.078875,18.3,626.6
3,0.005,50,40,0.02,12404,40,0.075625,21.925,609.125
1,0.005,50,40,0.02,407,40,0.11175,21.875,21.175
2,0.005,50,40,0.02,12756,40,0.0795,17.825,626.675
3,0.005,50,40,0.02,12405,40,0.075125,21.575,609.175
2,0.005,50,40,0.02,12757,40,0.07975,18.6,626.725
3,0.005,50,40,0.02,12406,40,0.077125,21.325,609.225
3,0.005,50,40,0.02,12407,40,0.075625,22.225,609.275
2,0.005,50,40,0.02,12758,40,0.082,19.475,626.75
3,0.005,50,40,0.02,12408,40,0.078125,21.925,609.35
2,0.005,50,40,0.02,12759,40,0.08275,19,626.8
3,0.005,50,40,0.02,12409,40,0.079625,21.625,609.4
2,0.005,50,40,0.02,12760,40,0.08425,21.225,626.825
3,0.005,50,40,0.02,12410,40,0.079375,21.3,609.475
3,0.005,50,40,0.02,12411,40,0.08025,21,609.55
2,0.005,50,40,0.02,12761,40,0.08425,22.15,626.85
3,0.005,50,40,0.02,12412,40,0.080375,20.7,609.6
2,0.005,50,40,0.02,12762,40,0.08425,23.075,626.9
3,0.005,50,40,0.02,12413,40,0.08275,20.475,609.65
2,0.005,50,40,0.02,12763,40,0.087,24.025,626.95
3,0.005,50,40,0.02,12414,40,0.0835,20.225,609.675
2,0.005,50,40,0.02,12764,40,0.090375,23.75,626.975
3,0.005,50,40,0.02,12415,40,0.086375,20.05,609.725
2,0.005,50,40,0.02,12765,40,0.0795,23.375,627.025
3,0.005,50,40,0.02,12416,40,0.088125,19.825,609.75
2,0.005,50,40,0.02,12766,40,0.082,23.1,627.05
3,0.005,50,40,0.02,12417,40,0.088,19.6,609.775
2,0.005,50,40,0.02,12767,40,0.07575,24.05,627.075
3,0.005,50,40,0.02,12418,40,0.08725,19.275,609.825
2,0.005,50,40,0.02,12768,40,0.079375,23.8,627.1
3,0.005,50,40,0.02,12419,40,0.09125,19.125,609.875
3,0.005,50,40,0.02,12420,40,0.094125,19,609.925
2,0.005,50,40,0.02,12769,40,0.07625,23.4,627.125
3,0.005,50,40,0.02,12421,40,0.094375,18.85,609.95
2,0.005,50,40,0.02,12770,40,0.0765,24.35,627.175
3,0.005,50,40,0.02,12422,40,0.0965,18.7,610
2,0.005,50,40,0.02,12771,40,0.081625,24.05,627.2
3,0.005,50,40,0.02,12423,40,0.09775,18.55,610.05
3,0.005,50,40,0.02,12424,40,0.101125,18.45,610.075
2,0.005,50,40,0.02,12772,40,0.083625,23.725,627.25
3,0.005,50,40,0.02,12425,40,0.09225,18.3,610.1
2,0.005,50,40,0.02,12773,40,0.084375,23.45,627.275
3,0.005,50,40,0.02,12426,40,0.094875,18.15,610.125
1,0.005,50,40,0.02,408,40,0.11075,21.625,21.275
2,0.005,50,40,0.02,12774,40,0.073625,23.125,627.35
2,0.005,50,40,0.02,12775,40,0.070875,22.85,627.4
3,0.005,50,40,0.02,12427,40,0.09425,17.925,610.175
2,0.005,50,40,0.02,12776,40,0.068625,22.55,627.45
3,0.005,50,40,0.02,12428,40,0.092625,17.625,610.275
2,0.005,50,40,0.02,12777,40,0.071375,23.575,627.475
3,0.005,50,40,0.02,12429,40,0.089375,18.65,610.3
2,0.005,50,40,0.02,12778,40,0.07375,24.575,627.525
3,0.005,50,40,0.02,12430,40,0.082,18.45,610.325
3,0.005,50,40,0.02,12431,40,0.071625,20.65,610.4
2,0.005,50,40,0.02,12779,40,0.07225,24.3,627.6
2,0.005,50,40,0.02,12780,40,0.075875,24.125,627.625
3,0.005,50,40,0.02,12432,40,0.0725,20.425,610.475
2,0.005,50,40,0.02,12781,40,0.076375,23.925,627.65
3,0.005,50,40,0.02,12433,40,0.076375,20.25,610.5
2,0.005,50,40,0.02,12782,40,0.074125,23.625,627.725
3,0.005,50,40,0.02,12434,40,0.076,20.075,610.525
2,0.005,50,40,0.02,12783,40,0.07525,23.4,627.8
3,0.005,50,40,0.02,12435,40,0.08075,19.9,610.55
2,0.005,50,40,0.02,12784,40,0.079625,23.225,627.825
3,0.005,50,40,0.02,12436,40,0.073375,19.775,610.575
2,0.005,50,40,0.02,12785,40,0.080375,22.975,627.85
3,0.005,50,40,0.02,12437,40,0.076375,19.65,610.625
2,0.005,50,40,0.02,12786,40,0.0825,22.725,627.9
3,0.005,50,40,0.02,12438,40,0.075,19.45,610.65
2,0.005,50,40,0.02,12787,40,0.08625,22.5,627.95
3,0.005,50,40,0.02,12439,40,0.077,19.325,610.7
2,0.005,50,40,0.02,12788,40,0.085875,22.325,628
3,0.005,50,40,0.02,12440,40,0.080625,19.2,610.725
3,0.005,50,40,0.02,12441,40,0.082375,18.975,610.75
2,0.005,50,40,0.02,12789,40,0.09,22.2,628.025
2,0.005,50,40,0.02,12790,40,0.092125,22.05,628.05
3,0.005,50,40,0.02,12442,40,0.079875,18.725,610.8
2,0.005,50,40,0.02,12791,40,0.0935,21.85,628.075
3,0.005,50,40,0.02,12443,40,0.0815,18.525,610.825
2,0.005,50,40,0.02,12792,40,0.079,22.825,628.1
3,0.005,50,40,0.02,12444,40,0.084375,18.4,610.9
2,0.005,50,40,0.02,12793,40,0.08,22.6,628.125
3,0.005,50,40,0.02,12445,40,0.08425,19.425,610.925
2,0.005,50,40,0.02,12794,40,0.08075,22.3,628.15
3,0.005,50,40,0.02,12446,40,0.08625,19.25,610.95
2,0.005,50,40,0.02,12795,40,0.08175,22.025,628.175
3,0.005,50,40,0.02,12447,40,0.08625,18.975,610.975
2,0.005,50,40,0.02,12796,40,0.08525,23.1,628.2
3,0.005,50,40,0.02,12448,40,0.08775,18.75,611.025
2,0.005,50,40,0.02,12797,40,0.08825,24.1,628.25
2,0.005,50,40,0.02,12798,40,0.088125,23.875,628.325
3,0.005,50,40,0.02,12449,40,0.09025,18.55,611.075
2,0.005,50,40,0.02,12799,40,0.093875,23.725,628.375
3,0.005,50,40,0.02,12450,40,0.090625,18.35,611.1
2,0.005,50,40,0.02,12800,40,0.09575,23.5,628.45
3,0.005,50,40,0.02,12451,40,0.09,18.1,611.15
2,0.005,50,40,0.02,12801,40,0.097125,24.55,628.5
3,0.005,50,40,0.02,12452,40,0.090375,19.125,611.2
2,0.005,50,40,0.02,12802,40,0.097125,24.35,628.525
3,0.005,50,40,0.02,12453,40,0.094875,19,611.225
3,0.005,50,40,0.02,12454,40,0.098375,20.05,611.25
2,0.005,50,40,0.02,12803,40,0.102375,24.275,628.55
2,0.005,50,40,0.02,12804,40,0.107,24.1,628.575
3,0.005,50,40,0.02,12455,40,0.1015,19.875,611.275
3,0.005,50,40,0.02,12456,40,0.103125,19.7,611.3
2,0.005,50,40,0.02,12805,40,0.109125,23.9,628.625
3,0.005,50,40,0.02,12457,40,0.091625,20.725,611.325
2,0.005,50,40,0.02,12806,40,0.112375,23.7,628.675
3,0.005,50,40,0.02,12458,40,0.095125,20.6,611.35
2,0.005,50,40,0.02,12807,40,0.113125,23.45,628.7
3,0.005,50,40,0.02,12459,40,0.09925,20.475,611.375
3,0.005,50,40,0.02,12460,40,0.100125,20.3,611.425
3,0.005,50,40,0.02,12461,40,0.10025,20.125,611.45
3,0.005,50,40,0.02,12462,40,0.09125,19.95,611.525
3,0.005,50,40,0.02,12463,40,0.09375,19.8,611.55
3,0.005,50,40,0.02,12464,40,0.0865,19.65,611.575
3,0.005,50,40,0.02,12465,40,0.088875,19.5,611.625
3,0.005,50,40,0.02,12466,40,0.089875,19.375,611.675
3,0.005,50,40,0.02,12467,40,0.09475,19.3,611.7
3,0.005,50,40,0.02,12468,40,0.100375,19.225,611.725
3,0.005,50,40,0.02,12469,40,0.104,19.075,611.75
3,0.005,50,40,0.02,12470,40,0.104375,18.925,611.8
3,0.005,50,40,0.02,12471,40,0.10575,18.775,611.85
1,0.005,50,40,0.02,409,40,0.1045,21.425,21.35
2,0.005,50,40,0.02,12808,40,0.1145,23.2,628.725
2,0.005,50,40,0.02,12809,40,0.1175,24.25,628.75
2,0.005,50,40,0.02,12810,40,0.1175,23.95,628.8
2,0.005,50,40,0.02,12811,40,0.11825,23.675,628.825
3,0.005,50,40,0.02,12472,40,0.108,18.625,611.875
2,0.005,50,40,0.02,12812,40,0.1175,23.45,628.875
3,0.005,50,40,0.02,12473,40,0.110125,18.45,611.9
2,0.005,50,40,0.02,12813,40,0.121875,23.35,628.9
3,0.005,50,40,0.02,12474,40,0.110125,18.225,611.95
2,0.005,50,40,0.02,12814,40,0.122875,23.125,628.925
3,0.005,50,40,0.02,12475,40,0.110375,17.975,612
2,0.005,50,40,0.02,12815,40,0.124375,24.075,628.95
3,0.005,50,40,0.02,12476,40,0.113625,17.75,612.025
2,0.005,50,40,0.02,12816,40,0.12675,23.825,628.975
3,0.005,50,40,0.02,12477,40,0.114,17.5,612.075
1,0.005,50,40,0.02,410,40,0.10525,21.3,21.375
3,0.005,50,40,0.02,12478,40,0.11675,17.3,612.125
2,0.005,50,40,0.02,12817,40,0.128625,23.575,629
3,0.005,50,40,0.02,12479,40,0.119375,17.15,612.15
2,0.005,50,40,0.02,12818,40,0.13,23.4,629.025
3,0.005,50,40,0.02,12480,40,0.11575,18.2,612.2
2,0.005,50,40,0.02,12819,40,0.13175,23.225,629.05
3,0.005,50,40,0.02,12481,40,0.1185,18.075,612.275
3,0.005,50,40,0.02,12482,40,0.123875,18,612.325
3,0.005,50,40,0.02,12483,40,0.12675,17.925,612.375
3,0.005,50,40,0.02,12484,40,0.130625,17.825,612.45
3,0.005,50,40,0.02,12485,40,0.13075,18.925,612.525
3,0.005,50,40,0.02,12486,40,0.1355,18.825,612.575
3,0.005,50,40,0.02,12487,40,0.1335,18.7,612.65
3,0.005,50,40,0.02,12488,40,0.133125,18.525,612.75
3,0.005,50,40,0.02,12489,40,0.1345,18.375,612.85
3,0.005,50,40,0.02,12490,40,0.13425,18.175,612.95
3,0.005,50,40,0.02,12491,40,0.127875,17.925,613.1
3,0.005,50,40,0.02,12492,40,0.132,17.75,613.2
3,0.005,50,40,0.02,12493,40,0.13275,17.525,613.325
3,0.005,50,40,0.02,12494,40,0.13625,17.325,613.45
3,0.005,50,40,0.02,12495,40,0.13525,18.35,613.6
1,0.005,50,40,0.02,411,40,0.0955,21.15,21.4
3,0.005,50,40,0.02,12496,40,0.13575,18.15,613.725
3,0.005,50,40,0.02,12497,40,0.139375,17.925,613.85
3,0.005,50,40,0.02,12498,40,0.139875,17.675,613.975
3,0.005,50,40,0.02,12499,40,0.1255,17.35,614.15
3,0.005,50,40,0.02,12500,40,0.1285,17.1,614.275
3,0.005,50,40,0.02,12501,40,0.1175,16.8,614.4
3,0.005,50,40,0.02,12502,40,0.11475,16.5,614.55
3,0.005,50,40,0.02,12503,40,0.104625,16.25,614.675
3,0.005,50,40,0.02,12504,40,0.10875,16.075,614.8
3,0.005,50,40,0.02,12505,40,0.099,15.85,614.925
3,0.005,50,40,0.02,12506,40,0.099625,15.65,615.05
3,0.005,50,40,0.02,12507,40,0.099625,16.7,615.175
3,0.005,50,40,0.02,12508,40,0.098375,16.475,615.325
3,0.005,50,40,0.02,12509,40,0.103125,17.575,615.45
3,0.005,50,40,0.02,12510,40,0.093375,17.35,615.525
