BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
3,0.005,50,50,0.02,6676,50,0.0871,19.34,284.22
3,0.005,50,50,0.02,6677,50,0.0893,19.14,284.26
3,0.005,50,50,0.02,6678,50,0.0899,18.9,284.32
3,0.005,50,50,0.02,6679,50,0.0914,19.64,284.38
3,0.005,50,50,0.02,6680,50,0.0938,19.38,284.42
3,0.005,50,50,0.02,6681,50,0.0878,20.12,284.48
3,0.005,50,50,0.02,6682,50,0.0834,19.88,284.52
3,0.005,50,50,0.02,6683,50,0.0781,19.62,284.56
3,0.005,50,50,0.02,6684,50,0.0805,19.38,284.6
3,0.005,50,50,0.02,6685,50,0.0818,19.12,284.66
3,0.005,50,50,0.02,6686,50,0.0831,18.84,284.72
3,0.005,50,50,0.02,6687,50,0.0806,18.5,284.76
3,0.005,50,50,0.02,6688,50,0.0671,19.16,284.82
3,0.005,50,50,0.02,6689,50,0.066,19.82,284.88
3,0.005,50,50,0.02,6690,50,0.0685,19.5,284.94
3,0.005,50,50,0.02,6691,50,0.0711,19.2,284.96
3,0.005,50,50,0.02,6692,50,0.0706,18.82,284.98
3,0.005,50,50,0.02,6693,50,0.0705,19.52,285
3,0.005,50,50,0.02,6694,50,0.0712,19.22,285.02
3,0.005,50,50,0.02,6695,50,0.0704,18.88,285.06
3,0.005,50,50,0.02,6696,50,0.0664,18.56,285.1
3,0.005,50,50,0.02,6697,50,0.0648,18.24,285.12
3,0.005,50,50,0.02,6698,50,0.0571,17.92,285.16
3,0.005,50,50,0.02,6699,50,0.056,17.68,285.18
3,0.005,50,50,0.02,6700,50,0.0606,17.44,285.2
3,0.005,50,50,0.02,6701,50,0.0595,17.14,285.24
3,0.005,50,50,0.02,6702,50,0.0644,16.88,285.26
3,0.005,50,50,0.02,6703,50,0.0616,16.56,285.28
3,0.005,50,50,0.02,6704,50,0.0623,16.28,285.32
3,0.005,50,50,0.02,6705,50,0.0603,15.98,285.36
3,0.005,50,50,0.02,6706,50,0.0597,16.68,285.38
3,0.005,50,50,0.02,6707,50,0.0599,16.38,285.4
3,0.005,50,50,0.02,6708,50,0.06,18.06,285.42
3,0.005,50,50,0.02,6709,50,0.0637,17.82,285.44
3,0.005,50,50,0.02,6710,50,0.0629,17.56,285.46
3,0.005,50,50,0.02,6711,50,0.0611,17.26,285.48
3,0.005,50,50,0.02,6712,50,0.0594,17,285.5
3,0.005,50,50,0.02,6713,50,0.0602,16.74,285.52
3,0.005,50,50,0.02,6714,50,0.0629,18.52,285.54
3,0.005,50,50,0.02,6715,50,0.0652,19.32,285.56
3,0.005,50,50,0.02,6716,50,0.0639,19.1,285.58
3,0.005,50,50,0.02,6717,50,0.0626,21.82,285.62
3,0.005,50,50,0.02,6718,50,0.0626,21.54,285.64
3,0.005,50,50,0.02,6719,50,0.066,21.34,285.68
3,0.005,50,50,0.02,6720,50,0.068,21.14,285.7
3,0.005,50,50,0.02,6721,50,0.0691,20.96,285.72
3,0.005,50,50,0.02,6722,50,0.0732,20.8,285.76
3,0.005,50,50,0.02,6723,50,0.0753,21.62,285.78
3,0.005,50,50,0.02,6724,50,0.0771,21.42,285.8
1,0.005,50,50,0.02,281,50,0.0795,23.48,16.24
3,0.005,50,50,0.02,6725,50,0.0802,21.22,285.82
3,0.005,50,50,0.02,6726,50,0.0811,22.06,285.84
3,0.005,50,50,0.02,6727,50,0.0813,21.86,285.86
2,0.005,50,50,0.02,6263,50,0.0486,22.18,259.72
3,0.005,50,50,0.02,6728,50,0.081,21.64,285.88
3,0.005,50,50,0.02,6729,50,0.0786,22.36,285.9
2,0.005,50,50,0.02,6264,50,0.0488,22.88,259.76
3,0.005,50,50,0.02,6730,50,0.0797,23.12,285.92
2,0.005,50,50,0.02,6265,50,0.0476,22.56,259.78
2,0.005,50,50,0.02,6266,50,0.0496,23.32,259.8
3,0.005,50,50,0.02,6731,50,0.0805,22.86,285.94
3,0.005,50,50,0.02,6732,50,0.0791,22.66,285.96
2,0.005,50,50,0.02,6267,50,0.0489,22.98,259.82
3,0.005,50,50,0.02,6733,50,0.0791,22.48,285.98
2,0.005,50,50,0.02,6268,50,0.0512,22.74,259.84
3,0.005,50,50,0.02,6734,50,0.0811,23.32,286
2,0.005,50,50,0.02,6269,50,0.053,22.46,259.88
3,0.005,50,50,0.02,6735,50,0.0811,24.1,286.02
2,0.005,50,50,0.02,6270,50,0.0528,23.12,259.9
3,0.005,50,50,0.02,6736,50,0.0811,23.84,286.06
2,0.005,50,50,0.02,6271,50,0.0542,22.8,259.92
3,0.005,50,50,0.02,6737,50,0.0817,23.58,286.1
2,0.005,50,50,0.02,6272,50,0.0543,22.48,259.94
3,0.005,50,50,0.02,6738,50,0.0822,23.3,286.14
3,0.005,50,50,0.02,6739,50,0.0815,23.02,286.2
2,0.005,50,50,0.02,6273,50,0.0529,22.12,259.98
3,0.005,50,50,0.02,6740,50,0.0835,22.8,286.24
2,0.005,50,50,0.02,6274,50,0.0529,21.82,260
3,0.005,50,50,0.02,6741,50,0.0834,22.52,286.28
2,0.005,50,50,0.02,6275,50,0.0513,21.5,260.02
3,0.005,50,50,0.02,6742,50,0.0852,22.32,286.32
2,0.005,50,50,0.02,6276,50,0.0526,22.28,260.06
3,0.005,50,50,0.02,6743,50,0.0893,22.14,286.36
2,0.005,50,50,0.02,6277,50,0.056,22.08,260.08
3,0.005,50,50,0.02,6744,50,0.0888,21.94,286.4
2,0.005,50,50,0.02,6278,50,0.0579,23.84,260.12
3,0.005,50,50,0.02,6745,50,0.0914,21.72,286.44
3,0.005,50,50,0.02,6746,50,0.0894,21.46,286.48
2,0.005,50,50,0.02,6279,50,0.0601,23.64,260.14
2,0.005,50,50,0.02,6280,50,0.0612,23.38,260.16
2,0.005,50,50,0.02,6281,50,0.0613,23.14,260.18
2,0.005,50,50,0.02,6282,50,0.0627,22.94,260.22
2,0.005,50,50,0.02,6283,50,0.0649,22.72,260.24
2,0.005,50,50,0.02,6284,50,0.068,23.48,260.26
2,0.005,50,50,0.02,6285,50,0.0684,24.2,260.3
2,0.005,50,50,0.02,6286,50,0.0662,23.9,260.34
2,0.005,50,50,0.02,6287,50,0.065,23.7,260.36
2,0.005,50,50,0.02,6288,50,0.067,23.48,260.38
2,0.005,50,50,0.02,6289,50,0.0704,23.32,260.4
2,0.005,50,50,0.02,6290,50,0.0733,23.14,260.42
2,0.005,50,50,0.02,6291,50,0.0767,22.98,260.44
2,0.005,50,50,0.02,6292,50,0.078,22.8,260.46
2,0.005,50,50,0.02,6293,50,0.0794,22.6,260.48
2,0.005,50,50,0.02,6294,50,0.0809,22.42,260.5
2,0.005,50,50,0.02,6295,50,0.081,22.2,260.52
2,0.005,50,50,0.02,6296,50,0.0832,22,260.54
2,0.005,50,50,0.02,6297,50,0.0789,21.84,260.56
2,0.005,50,50,0.02,6298,50,0.0792,21.64,260.58
2,0.005,50,50,0.02,6299,50,0.0758,21.34,260.6
2,0.005,50,50,0.02,6300,50,0.0748,21.14,260.64
2,0.005,50,50,0.02,6301,50,0.0768,20.94,260.68
2,0.005,50,50,0.02,6302,50,0.0779,20.74,260.72
2,0.005,50,50,0.02,6303,50,0.0796,20.5,260.76
2,0.005,50,50,0.02,6304,50,0.0796,20.24,260.8
2,0.005,50,50,0.02,6305,50,0.0801,21,260.84
2,0.005,50,50,0.02,6306,50,0.0813,20.76,260.88
2,0.005,50,50,0.02,6307,50,0.0833,20.54,260.92
2,0.005,50,50,0.02,6308,50,0.0854,20.34,260.96
2,0.005,50,50,0.02,6309,50,0.088,22.18,261
2,0.005,50,50,0.02,6310,50,0.0893,21.94,261.06
2,0.005,50,50,0.02,6311,50,0.0868,21.62,261.12
2,0.005,50,50,0.02,6312,50,0.0861,21.36,261.2
2,0.005,50,50,0.02,6313,50,0.0876,21.08,261.28
2,0.005,50,50,0.02,6314,50,0.0836,20.78,261.34
2,0.005,50,50,0.02,6315,50,0.0765,21.5,261.44
2,0.005,50,50,0.02,6316,50,0.0736,21.18,261.5
2,0.005,50,50,0.02,6317,50,0.0757,21.88,261.58
2,0.005,50,50,0.02,6318,50,0.0785,21.62,261.64
2,0.005,50,50,0.02,6319,50,0.0754,21.3,261.7
2,0.005,50,50,0.02,6320,50,0.0756,21,261.76
1,0.005,50,50,0.02,282,50,0.0829,23.26,16.3
2,0.005,50,50,0.02,6321,50,0.0769,20.72,261.82
2,0.005,50,50,0.02,6322,50,0.0715,23.28,261.9
2,0.005,50,50,0.02,6323,50,0.0741,23.06,261.98
2,0.005,50,50,0.02,6324,50,0.077,22.88,262.04
2,0.005,50,50,0.02,6325,50,0.0746,22.54,262.1
2,0.005,50,50,0.02,6326,50,0.0762,24.18,262.16
2,0.005,50,50,0.02,6327,50,0.0739,24.78,262.24
2,0.005,50,50,0.02,6328,50,0.0706,24.42,262.3
2,0.005,50,50,0.02,6329,50,0.0706,24.06,262.34
2,0.005,50,50,0.02,6330,50,0.0707,24.68,262.4
2,0.005,50,50,0.02,6331,50,0.074,24.42,262.46
2,0.005,50,50,0.02,6332,50,0.0753,24.12,262.54
2,0.005,50,50,0.02,6333,50,0.0759,23.82,262.58
2,0.005,50,50,0.02,6334,50,0.0706,23.46,262.6
2,0.005,50,50,0.02,6335,50,0.0703,23.08,262.62
2,0.005,50,50,0.02,6336,50,0.0665,22.76,262.68
2,0.005,50,50,0.02,6337,50,0.0655,22.38,262.74
2,0.005,50,50,0.02,6338,50,0.0653,22,262.78
2,0.005,50,50,0.02,6339,50,0.0656,21.62,262.82
2,0.005,50,50,0.02,6340,50,0.0675,21.28,262.86
2,0.005,50,50,0.02,6341,50,0.0696,20.96,262.88
2,0.005,50,50,0.02,6342,50,0.0686,20.58,262.92
2,0.005,50,50,0.02,6343,50,0.0689,20.22,262.96
2,0.005,50,50,0.02,6344,50,0.056,19.82,263
2,0.005,50,50,0.02,6345,50,0.0498,19.46,263.02
2,0.005,50,50,0.02,6346,50,0.0531,19.2,263.06
3,0.005,50,50,0.02,6747,50,0.0924,21.3,286.5
2,0.005,50,50,0.02,6347,50,0.0509,18.78,263.1
3,0.005,50,50,0.02,6748,50,0.0979,21.2,286.52
2,0.005,50,50,0.02,6348,50,0.0478,19.48,263.14
2,0.005,50,50,0.02,6349,50,0.0504,19.16,263.18
2,0.005,50,50,0.02,6350,50,0.0523,19.94,263.2
2,0.005,50,50,0.02,6351,50,0.0552,19.74,263.22
2,0.005,50,50,0.02,6352,50,0.0538,20.38,263.26
1,0.005,50,50,0.02,283,50,0.0809,24.04,16.36
2,0.005,50,50,0.02,6353,50,0.0541,20.06,263.28
2,0.005,50,50,0.02,6354,50,0.0545,19.74,263.3
2,0.005,50,50,0.02,6355,50,0.0566,19.48,263.32
2,0.005,50,50,0.02,6356,50,0.0587,19.22,263.36
2,0.005,50,50,0.02,6357,50,0.0589,18.96,263.4
2,0.005,50,50,0.02,6358,50,0.0586,19.64,263.44
2,0.005,50,50,0.02,6359,50,0.0592,21.38,263.48
2,0.005,50,50,0.02,6360,50,0.0595,21.06,263.5
2,0.005,50,50,0.02,6361,50,0.0593,20.78,263.54
2,0.005,50,50,0.02,6362,50,0.0604,21.52,263.56
2,0.005,50,50,0.02,6363,50,0.0628,21.26,263.58
2,0.005,50,50,0.02,6364,50,0.0647,21,263.6
2,0.005,50,50,0.02,6365,50,0.0652,21.68,263.62
2,0.005,50,50,0.02,6366,50,0.0661,21.4,263.66
2,0.005,50,50,0.02,6367,50,0.0681,21.14,263.68
2,0.005,50,50,0.02,6368,50,0.0659,20.88,263.72
2,0.005,50,50,0.02,6369,50,0.0694,20.66,263.74
2,0.005,50,50,0.02,6370,50,0.0722,20.44,263.76
2,0.005,50,50,0.02,6371,50,0.0723,20.2,263.8
2,0.005,50,50,0.02,6372,50,0.0757,21.04,263.82
2,0.005,50,50,0.02,6373,50,0.0762,20.86,263.84
2,0.005,50,50,0.02,6374,50,0.0776,20.62,263.86
2,0.005,50,50,0.02,6375,50,0.0778,20.42,263.88
2,0.005,50,50,0.02,6376,50,0.0817,20.26,263.9
2,0.005,50,50,0.02,6377,50,0.0846,20.08,263.92
2,0.005,50,50,0.02,6378,50,0.0839,20.86,263.94
2,0.005,50,50,0.02,6379,50,0.0867,22.66,263.96
2,0.005,50,50,0.02,6380,50,0.0897,22.46,263.98
2,0.005,50,50,0.02,6381,50,0.0894,22.2,264
2,0.005,50,50,0.02,6382,50,0.091,22,264.02
2,0.005,50,50,0.02,6383,50,0.0885,21.74,264.04
2,0.005,50,50,0.02,6384,50,0.0928,21.56,264.06
2,0.005,50,50,0.02,6385,50,0.0962,23.36,264.08
2,0.005,50,50,0.02,6386,50,0.0921,23.16,264.1
2,0.005,50,50,0.02,6387,50,0.0912,22.94,264.12
2,0.005,50,50,0.02,6388,50,0.0943,23.76,264.14
2,0.005,50,50,0.02,6389,50,0.098,23.6,264.16
2,0.005,50,50,0.02,6390,50,0.0941,23.32,264.18
2,0.005,50,50,0.02,6391,50,0.0928,23.08,264.2
2,0.005,50,50,0.02,6392,50,0.0956,22.9,264.22
2,0.005,50,50,0.02,6393,50,0.0981,22.74,264.24
2,0.005,50,50,0.02,6394,50,0.094,22.54,264.28
2,0.005,50,50,0.02,6395,50,0.0949,22.4,264.36
2,0.005,50,50,0.02,6396,50,0.0986,22.24,264.4
2,0.005,50,50,0.02,6397,50,0.0927,21.96,264.44
2,0.005,50,50,0.02,6398,50,0.095,21.72,264.5
2,0.005,50,50,0.02,6399,50,0.0919,21.38,264.58
2,0.005,50,50,0.02,6400,50,0.0919,22.16,264.62
2,0.005,50,50,0.02,6401,50,0.0835,22.84,264.7
2,0.005,50,50,0.02,6402,50,0.0849,23.58,264.74
2,0.005,50,50,0.02,6403,50,0.0848,23.26,264.8
2,0.005,50,50,0.02,6404,50,0.0859,24,264.86
2,0.005,50,50,0.02,6405,50,0.0879,24.72,264.92
2,0.005,50,50,0.02,6406,50,0.0835,24.32,264.98
2,0.005,50,50,0.02,6407,50,0.0828,23.94,265.04
2,0.005,50,50,0.02,6408,50,0.0851,23.7,265.1
2,0.005,50,50,0.02,6409,50,0.0863,23.42,265.16
1,0.005,50,50,0.02,284,50,0.0769,23.74,16.48
2,0.005,50,50,0.02,6410,50,0.0749,24.04,265.26
2,0.005,50,50,0.02,6411,50,0.0746,23.66,265.32
2,0.005,50,50,0.02,6412,50,0.0756,24.32,265.38
2,0.005,50,50,0.02,6413,50,0.0782,25.02,265.44
2,0.005,50,50,0.02,6414,50,0.0792,24.72,265.5
2,0.005,50,50,0.02,6415,50,0.0804,24.36,265.56
2,0.005,50,50,0.02,6416,50,0.0762,24,265.62
2,0.005,50,50,0.02,6417,50,0.0731,23.6,265.68
2,0.005,50,50,0.02,6418,50,0.0725,23.16,265.74
2,0.005,50,50,0.02,6419,50,0.0744,22.82,265.8
2,0.005,50,50,0.02,6420,50,0.0768,23.52,265.84
2,0.005,50,50,0.02,6421,50,0.0688,24.12,265.88
2,0.005,50,50,0.02,6422,50,0.0619,23.82,265.92
2,0.005,50,50,0.02,6423,50,0.0641,23.48,265.96
2,0.005,50,50,0.02,6424,50,0.0642,23.16,265.98
2,0.005,50,50,0.02,6425,50,0.0518,22.72,266
2,0.005,50,50,0.02,6426,50,0.0479,23.36,266.02
2,0.005,50,50,0.02,6427,50,0.0473,24.06,266.04
2,0.005,50,50,0.02,6428,50,0.0464,23.62,266.1
2,0.005,50,50,0.02,6429,50,0.0442,23.3,266.12
2,0.005,50,50,0.02,6430,50,0.0473,23.98,266.14
2,0.005,50,50,0.02,6431,50,0.0448,23.56,266.18
2,0.005,50,50,0.02,6432,50,0.0477,23.2,266.2
3,0.005,50,50,0.02,6749,50,0.0973,21,286.56
2,0.005,50,50,0.02,6433,50,0.0453,23.8,266.24
3,0.005,50,50,0.02,6750,50,0.0965,20.82,286.58
2,0.005,50,50,0.02,6434,50,0.0394,23.4,266.34
3,0.005,50,50,0.02,6751,50,0.0859,20.56,286.62
2,0.005,50,50,0.02,6435,50,0.0421,23.08,266.36
3,0.005,50,50,0.02,6752,50,0.0892,20.44,286.64
2,0.005,50,50,0.02,6436,50,0.0406,22.62,266.38
3,0.005,50,50,0.02,6753,50,0.0892,20.24,286.68
2,0.005,50,50,0.02,6437,50,0.0388,22.08,266.46
3,0.005,50,50,0.02,6754,50,0.0851,20,286.7
2,0.005,50,50,0.02,6438,50,0.0376,22.58,266.56
3,0.005,50,50,0.02,6755,50,0.0821,19.72,286.76
2,0.005,50,50,0.02,6439,50,0.0377,22.14,266.62
3,0.005,50,50,0.02,6756,50,0.0773,20.46,286.8
2,0.005,50,50,0.02,6440,50,0.0402,21.76,266.66
3,0.005,50,50,0.02,6757,50,0.0728,20.2,286.84
2,0.005,50,50,0.02,6441,50,0.043,21.38,266.68
3,0.005,50,50,0.02,6758,50,0.0768,20,286.88
2,0.005,50,50,0.02,6442,50,0.044,21.04,266.72
3,0.005,50,50,0.02,6759,50,0.0754,20.74,286.94
3,0.005,50,50,0.02,6760,50,0.0752,20.48,287
2,0.005,50,50,0.02,6443,50,0.043,20.7,266.74
3,0.005,50,50,0.02,6761,50,0.0775,20.26,287.04
2,0.005,50,50,0.02,6444,50,0.0426,20.34,266.82
3,0.005,50,50,0.02,6762,50,0.0774,20,287.1
2,0.005,50,50,0.02,6445,50,0.0426,22.02,266.86
3,0.005,50,50,0.02,6763,50,0.0753,19.72,287.14
2,0.005,50,50,0.02,6446,50,0.044,21.68,266.88
3,0.005,50,50,0.02,6764,50,0.0754,19.48,287.2
2,0.005,50,50,0.02,6447,50,0.0432,22.24,266.96
3,0.005,50,50,0.02,6765,50,0.0769,20.22,287.24
2,0.005,50,50,0.02,6448,50,0.0438,21.92,267
2,0.005,50,50,0.02,6449,50,0.0474,22.64,267.04
2,0.005,50,50,0.02,6450,50,0.0453,22.28,267.06
2,0.005,50,50,0.02,6451,50,0.0471,22.98,267.08
2,0.005,50,50,0.02,6452,50,0.0487,22.66,267.12
2,0.005,50,50,0.02,6453,50,0.0497,22.3,267.16
2,0.005,50,50,0.02,6454,50,0.0513,22.98,267.18
2,0.005,50,50,0.02,6455,50,0.0515,23.58,267.22
2,0.005,50,50,0.02,6456,50,0.052,23.2,267.26
2,0.005,50,50,0.02,6457,50,0.0523,22.82,267.32
2,0.005,50,50,0.02,6458,50,0.0522,22.56,267.34
2,0.005,50,50,0.02,6459,50,0.0517,22.28,267.36
2,0.005,50,50,0.02,6460,50,0.0506,21.94,267.4
2,0.005,50,50,0.02,6461,50,0.0505,21.6,267.44
2,0.005,50,50,0.02,6462,50,0.0544,22.34,267.46
2,0.005,50,50,0.02,6463,50,0.0549,22,267.48
2,0.005,50,50,0.02,6464,50,0.0543,21.66,267.5
2,0.005,50,50,0.02,6465,50,0.0562,21.32,267.54
2,0.005,50,50,0.02,6466,50,0.0582,20.98,267.58
2,0.005,50,50,0.02,6467,50,0.0594,20.76,267.6
2,0.005,50,50,0.02,6468,50,0.0602,20.46,267.66
1,0.005,50,50,0.02,285,50,0.0775,24.46,16.56
2,0.005,50,50,0.02,6469,50,0.061,21.16,267.72
2,0.005,50,50,0.02,6470,50,0.0605,20.88,267.78
2,0.005,50,50,0.02,6471,50,0.0595,20.56,267.82
2,0.005,50,50,0.02,6472,50,0.0622,21.32,267.84
2,0.005,50,50,0.02,6473,50,0.0618,20.96,267.86
2,0.005,50,50,0.02,6474,50,0.0636,20.66,267.88
2,0.005,50,50,0.02,6475,50,0.065,20.42,267.9
2,0.005,50,50,0.02,6476,50,0.0681,21.22,267.92
2,0.005,50,50,0.02,6477,50,0.0706,20.98,267.94
2,0.005,50,50,0.02,6478,50,0.0721,20.78,268
2,0.005,50,50,0.02,6479,50,0.067,21.54,268.04
2,0.005,50,50,0.02,6480,50,0.0653,21.32,268.06
2,0.005,50,50,0.02,6481,50,0.0635,20.94,268.1
2,0.005,50,50,0.02,6482,50,0.0649,20.68,268.14
2,0.005,50,50,0.02,6483,50,0.0629,20.4,268.18
2,0.005,50,50,0.02,6484,50,0.065,20.16,268.2
2,0.005,50,50,0.02,6485,50,0.0653,20.9,268.22
2,0.005,50,50,0.02,6486,50,0.0664,20.62,268.26
2,0.005,50,50,0.02,6487,50,0.0654,20.34,268.28
2,0.005,50,50,0.02,6488,50,0.066,21,268.34
2,0.005,50,50,0.02,6489,50,0.0669,20.66,268.36
2,0.005,50,50,0.02,6490,50,0.0653,20.32,268.38
2,0.005,50,50,0.02,6491,50,0.0579,20,268.42
2,0.005,50,50,0.02,6492,50,0.0611,20.7,268.46
2,0.005,50,50,0.02,6493,50,0.0619,20.38,268.52
2,0.005,50,50,0.02,6494,50,0.0633,20.04,268.56
2,0.005,50,50,0.02,6495,50,0.0607,20.7,268.62
3,0.005,50,50,0.02,6766,50,0.0745,19.96,287.28
2,0.005,50,50,0.02,6496,50,0.0625,20.36,268.68
1,0.005,50,50,0.02,286,50,0.0819,24.24,16.66
3,0.005,50,50,0.02,6767,50,0.0736,19.76,287.32
2,0.005,50,50,0.02,6497,50,0.0584,20,268.72
3,0.005,50,50,0.02,6768,50,0.0764,19.56,287.36
2,0.005,50,50,0.02,6498,50,0.0599,19.66,268.78
2,0.005,50,50,0.02,6499,50,0.0597,19.32,268.84
3,0.005,50,50,0.02,6769,50,0.0784,20.34,287.4
2,0.005,50,50,0.02,6500,50,0.0626,20.04,268.88
3,0.005,50,50,0.02,6770,50,0.08,20.04,287.44
2,0.005,50,50,0.02,6501,50,0.0651,19.72,268.92
3,0.005,50,50,0.02,6771,50,0.0766,22.7,287.5
2,0.005,50,50,0.02,6502,50,0.0658,20.38,268.98
3,0.005,50,50,0.02,6772,50,0.077,22.36,287.56
2,0.005,50,50,0.02,6503,50,0.0634,20.98,269.04
3,0.005,50,50,0.02,6773,50,0.0769,22.02,287.66
2,0.005,50,50,0.02,6504,50,0.0646,21.64,269.08
3,0.005,50,50,0.02,6774,50,0.0764,21.74,287.72
2,0.005,50,50,0.02,6505,50,0.0631,21.18,269.12
3,0.005,50,50,0.02,6775,50,0.078,21.44,287.78
2,0.005,50,50,0.02,6506,50,0.0658,20.86,269.16
2,0.005,50,50,0.02,6507,50,0.0624,20.54,269.2
3,0.005,50,50,0.02,6776,50,0.0798,22.16,287.84
2,0.005,50,50,0.02,6508,50,0.0593,21.18,269.28
3,0.005,50,50,0.02,6777,50,0.078,21.84,287.9
2,0.005,50,50,0.02,6509,50,0.0596,21.84,269.34
1,0.005,50,50,0.02,287,50,0.0831,23.96,16.76
2,0.005,50,50,0.02,6510,50,0.0579,22.42,269.4
3,0.005,50,50,0.02,6778,50,0.0804,21.5,287.98
2,0.005,50,50,0.02,6511,50,0.0545,22.94,269.42
2,0.005,50,50,0.02,6512,50,0.055,22.54,269.44
3,0.005,50,50,0.02,6779,50,0.0828,21.22,288.04
2,0.005,50,50,0.02,6513,50,0.0539,22.12,269.52
2,0.005,50,50,0.02,6514,50,0.0535,22.7,269.58
3,0.005,50,50,0.02,6780,50,0.0768,21.88,288.14
2,0.005,50,50,0.02,6515,50,0.0542,22.26,269.62
3,0.005,50,50,0.02,6781,50,0.0769,22.52,288.18
2,0.005,50,50,0.02,6516,50,0.0521,22.84,269.64
3,0.005,50,50,0.02,6782,50,0.0777,23.2,288.22
2,0.005,50,50,0.02,6517,50,0.0538,22.48,269.66
3,0.005,50,50,0.02,6783,50,0.0771,23.84,288.28
2,0.005,50,50,0.02,6518,50,0.0489,23.08,269.68
3,0.005,50,50,0.02,6784,50,0.0679,24.38,288.34
2,0.005,50,50,0.02,6519,50,0.0472,23.7,269.72
3,0.005,50,50,0.02,6785,50,0.0672,24.04,288.38
2,0.005,50,50,0.02,6520,50,0.0463,26.24,269.8
3,0.005,50,50,0.02,6786,50,0.0546,23.74,288.4
2,0.005,50,50,0.02,6521,50,0.0455,25.86,269.86
3,0.005,50,50,0.02,6787,50,0.0569,24.4,288.48
2,0.005,50,50,0.02,6522,50,0.0468,25.5,269.92
3,0.005,50,50,0.02,6788,50,0.0522,24,288.5
2,0.005,50,50,0.02,6523,50,0.0382,25.02,269.98
3,0.005,50,50,0.02,6789,50,0.0534,25.64,288.52
2,0.005,50,50,0.02,6524,50,0.0401,24.68,270.02
2,0.005,50,50,0.02,6525,50,0.0409,24.38,270.04
3,0.005,50,50,0.02,6790,50,0.0551,25.36,288.56
2,0.005,50,50,0.02,6526,50,0.0424,25.04,270.08
1,0.005,50,50,0.02,288,50,0.0815,23.66,16.86
3,0.005,50,50,0.02,6791,50,0.057,25.04,288.58
2,0.005,50,50,0.02,6527,50,0.042,25.68,270.1
3,0.005,50,50,0.02,6792,50,0.0607,24.78,288.62
2,0.005,50,50,0.02,6528,50,0.0427,26.36,270.12
3,0.005,50,50,0.02,6793,50,0.0609,24.46,288.64
2,0.005,50,50,0.02,6529,50,0.0343,26,270.16
3,0.005,50,50,0.02,6794,50,0.0638,24.22,288.66
2,0.005,50,50,0.02,6530,50,0.037,26.7,270.2
3,0.005,50,50,0.02,6795,50,0.0555,23.82,288.74
2,0.005,50,50,0.02,6531,50,0.0373,26.36,270.26
2,0.005,50,50,0.02,6532,50,0.0389,25.96,270.34
3,0.005,50,50,0.02,6796,50,0.0559,23.5,288.76
2,0.005,50,50,0.02,6533,50,0.0428,25.72,270.36
3,0.005,50,50,0.02,6797,50,0.0547,25.18,288.82
2,0.005,50,50,0.02,6534,50,0.0439,25.46,270.38
3,0.005,50,50,0.02,6798,50,0.0482,24.84,288.84
2,0.005,50,50,0.02,6535,50,0.0406,25.06,270.4
3,0.005,50,50,0.02,6799,50,0.0495,24.54,288.86
3,0.005,50,50,0.02,6800,50,0.0487,24.18,288.88
2,0.005,50,50,0.02,6536,50,0.043,24.78,270.42
2,0.005,50,50,0.02,6537,50,0.0429,25.46,270.46
3,0.005,50,50,0.02,6801,50,0.051,23.86,288.92
2,0.005,50,50,0.02,6538,50,0.0446,26.1,270.48
3,0.005,50,50,0.02,6802,50,0.0504,23.54,288.94
3,0.005,50,50,0.02,6803,50,0.048,24.18,289.02
2,0.005,50,50,0.02,6539,50,0.0428,26.72,270.5
3,0.005,50,50,0.02,6804,50,0.0503,23.88,289.06
2,0.005,50,50,0.02,6540,50,0.044,28.36,270.52
3,0.005,50,50,0.02,6805,50,0.0496,24.58,289.12
2,0.005,50,50,0.02,6541,50,0.0414,29.04,270.54
3,0.005,50,50,0.02,6806,50,0.0538,24.28,289.16
2,0.005,50,50,0.02,6542,50,0.0433,28.7,270.58
3,0.005,50,50,0.02,6807,50,0.0536,23.92,289.2
2,0.005,50,50,0.02,6543,50,0.0468,28.48,270.6
3,0.005,50,50,0.02,6808,50,0.0529,24.6,289.26
2,0.005,50,50,0.02,6544,50,0.0484,28.24,270.62
3,0.005,50,50,0.02,6809,50,0.0542,24.3,289.32
2,0.005,50,50,0.02,6545,50,0.0486,27.98,270.64
2,0.005,50,50,0.02,6546,50,0.0448,27.62,270.66
3,0.005,50,50,0.02,6810,50,0.0561,25.06,289.34
2,0.005,50,50,0.02,6547,50,0.0474,27.38,270.68
3,0.005,50,50,0.02,6811,50,0.0538,25.72,289.38
2,0.005,50,50,0.02,6548,50,0.0465,28.02,270.7
3,0.005,50,50,0.02,6812,50,0.0536,25.42,289.42
2,0.005,50,50,0.02,6549,50,0.049,27.78,270.72
3,0.005,50,50,0.02,6813,50,0.0559,25.14,289.48
2,0.005,50,50,0.02,6550,50,0.0514,27.56,270.74
3,0.005,50,50,0.02,6814,50,0.058,24.9,289.52
2,0.005,50,50,0.02,6551,50,0.0518,27.26,270.76
